season,team,week,date,time_et,neutral,away,score_away,score_home,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,made_playoffs
2017,Seahawks,2.48911E+11,2017-09-172017-10-012017-10-292017-11-052017-11-202017-12-032017-12-172017-12-31,4:25 PM8:30 PM4:05 PM4:05 PM8:30 PM8:30 PM4:05 PM4:25 PM,0,49ersColtsTexansCommandersFalconsEaglesRamsCardinals,194,199,153,156,84,89,52,49,17,18,41,109,44,110,4,8,4,5,502,515,98,100,2553,2820,149,246,1556,173,284,1898,23,161,25,188,233,997,206,922,47,435,72,686,13,23,12,22,4,3,8,6,2,7,23:0227:4830:2227:4130:2131:5436:4632:16,36:5832:1229:3832:1929:3928:0623:1427:44,No
2017,Steelers,2571112141517Division,2017-09-172017-10-082017-10-222017-11-162017-11-262017-12-102017-12-172017-12-312018-01-14,1:00 PM1:00 PM4:25 PM8:25 PM8:30 PM8:30 PM4:25 PM1:00 PM1:05 PM,0,VikingsJaguarsBengalsTitansPackersRavensPatriotsBrownsJaguars,232,268,158,217,87,148,57,51,14,18,47,112,56,124,5,11,6,13,520,637,103,103,2877,3788,156,268,1857,260,386,2869,26,191,18,99,226,1020,233,919,51,452,47,424,20,22,19,37,2,3,10,10,3,1,25:3828:5224:4528:2026:2426:1024:5330:5528:50,34:2231:0835:1531:4033:3633:5035:0729:0531:10,Yes
2017,Texans,14569111416,2017-09-102017-10-012017-10-082017-10-152017-11-052017-11-192017-12-102017-12-25,1:00 PM1:00 PM8:30 PM1:00 PM1:00 PM1:00 PM1:00 PM4:30 PM,0,JaguarsTitansChiefsBrownsColtsCardinals49ersSteelers,203,198,147,166,88,95,40,48,19,23,33,97,37,101,1,2,3,7,476,517,98,96,2581,2563,152,242,1733,146,261,1536,14,98,29,177,220,848,227,1027,64,582,51,494,15,25,16,24,2,8,10,5,5,6,30:0520:1938:1730:5430:5926:1434:4930:56,29:5539:4121:4329:0629:0133:4625:1129:04,No
2017,Titans,1.3691E+11,2017-09-102017-09-242017-10-162017-11-052017-11-122017-12-032017-12-242017-12-31,1:00 PM4:05 PM8:30 PM1:00 PM1:00 PM1:00 PM1:00 PM4:25 PM,0,RaidersSeahawksColtsRavensBengalsTexansRamsJaguars,165,194,160,157,119,84,31,52,10,21,38,107,38,106,8,12,3,4,519,512,93,94,2753,2858,195,328,2112,161,260,1738,14,101,15,90,178,641,237,1120,61,491,36,365,13,25,10,22,6,3,5,4,4,2,31:3927:1924:0732:2219:5133:4930:0426:33,28:2132:4135:5327:3840:0926:1129:5633:27,Yes
2017,Vikings,13467111517Division,2017-09-112017-09-242017-10-012017-10-152017-10-222017-11-192017-12-172017-12-312018-01-14,7:10 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM4:40 PM,0,SaintsBuccaneersLionsPackersRavensRamsBengalsBearsSaints,124,227,146,194,109,107,24,59,13,28,25,108,56,120,5,11,1,3,534,593,100,102,2346,3483,203,327,1826,205,296,2324,26,192,9,60,181,520,288,1159,60,573,57,516,10,23,18,31,1,4,10,4,0,2,28:4422:1436:2727:5127:5922:3824:0824:0526:43,31:1637:4623:3332:0932:0137:2235:5235:5533:17,Yes
2018,49ers,2.5791E+11,2018-09-162018-10-072018-10-212018-11-012018-11-122018-12-092018-12-162018-12-23,4:05 PM4:25 PM4:25 PM8:20 PM8:15 PM4:05 PM4:05 PM4:05 PM,0,LionsCardinalsRamsRaidersGiantsBroncosSeahawksBears,175,170,146,173,84,106,46,44,16,23,38,109,43,101,7,11,1,5,493,510,92,92,2489,2819,170,259,1629,172,268,1883,21,126,24,202,213,860,218,936,59,519,58,479,16,25,11,26,3,6,0,8,2,1,30:2619:4832:5131:2625:4629:1937:1435:30,29:3440:1227:0928:3434:1430:4129:4024:30,No
2018,Bears,247810111415Wildcard,2018-09-172018-09-302018-10-212018-10-282018-11-112018-11-182018-12-092018-12-162019-01-06,8:15 PM1:00 PM1:00 PM1:00 PM1:00 PM8:20 PM8:20 PM1:00 PM4:40 PM,0,SeahawksBuccaneersPatriotsJetsLionsVikingsRamsPackersEagles,156,240,163,196,115,109,37,63,11,24,40,118,46,112,12,15,3,4,567,574,103,102,2585,3294,212,354,2006,191,301,2195,29,184,13,80,184,579,260,1099,60,466,42,371,15,27,19,29,5,2,16,9,2,4,25:3631:5429:5127:1632:0025:3123:1129:3730:48,34:2428:0630:0932:4428:0034:2936:4930:2329:12,Yes
2018,Bengals,2.5681E+11,2018-09-132018-10-072018-10-142018-10-282018-11-112018-11-252018-12-022018-12-16,8:20 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,RavensDolphinsSteelersBuccaneersSaintsBrownsBroncosRaiders,228,193,186,157,111,94,59,47,16,16,49,110,35,99,7,9,6,10,542,498,94,91,3288,2645,187,298,2242,171,287,1713,20,95,17,128,224,1046,194,932,59,496,63,522,19,26,17,26,5,3,8,6,1,5,28:1029:2534:5635:5939:4632:0428:4026:41,31:5030:3525:0424:0120:1427:5631:2033:19,No
2018,Bills,2.58912E+11,2018-09-162018-10-072018-10-292018-11-042018-11-252018-12-092018-12-162018-12-30,1:00 PM1:00 PM8:15 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,ChargersTitansPatriotsBearsJaguarsJetsLionsDolphins,187,151,140,158,75,70,54,63,11,25,36,97,36,106,2,2,5,12,460,517,89,94,2266,2501,147,227,1409,139,251,1503,14,90,18,119,219,857,248,998,55,546,52,446,16,24,13,21,5,3,7,10,8,0,33:0226:1131:5025:5732:4226:1328:5429:42,26:5833:4928:1034:0327:1833:4731:0630:18,No
2018,Broncos,12469121517,2018-09-092018-09-162018-10-012018-10-142018-11-042018-11-252018-12-152018-12-30,4:25 PM4:25 PM8:15 PM4:05 PM4:05 PM4:25 PM8:20 PM4:25 PM,0,SeahawksRaidersChiefsRamsTexansSteelersBrownsChargers,169,156,160,166,101,101,43,51,16,14,38,104,34,102,5,8,7,11,512,516,91,91,2971,2893,181,275,1980,193,314,2047,22,152,15,107,215,991,187,846,55,469,55,431,13,24,13,22,6,4,8,9,2,0,24:5232:5635:0235:1032:2535:0027:1828:12,35:0827:0424:5824:5027:3525:0032:4231:48,No
2018,Browns,13569101416,2018-09-092018-09-202018-10-072018-10-142018-11-042018-11-112018-12-092018-12-23,1:00 PM8:20 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,SteelersJetsRavensChargersChiefsFalconsPanthersBengals,176,169,177,160,102,91,65,55,10,14,35,101,42,113,7,10,4,9,531,538,99,100,3082,3039,180,296,2046,176,291,1939,17,107,24,167,218,1036,223,1100,57,458,56,414,17,27,16,25,7,2,9,6,0,0,35:1229:0833:4231:3729:0931:2333:5024:29,34:4830:5236:1628:2330:5128:3726:1035:31,No
2018,Buccaneers,2.37101E+12,2018-09-162018-09-242018-10-212018-11-112018-11-252018-12-022018-12-092018-12-30,1:00 PM8:15 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,EaglesSteelersBrownsCommanders49ersPanthersSaintsFalcons,178,180,174,194,106,135,54,40,14,19,32,94,42,92,4,9,2,2,518,532,95,97,2989,3287,209,297,2060,207,317,2564,24,125,21,139,197,929,194,723,71,684,57,492,17,25,17,28,4,7,9,10,2,0,35:3930:2130:2728:4825:5130:0631:5334:46,24:2129:3937:4331:1234:0929:5428:0725:14,No
2018,Cardinals,13478111416,2018-09-092018-09-232018-09-302018-10-182018-10-282018-11-182018-12-092018-12-23,4:25 PM4:25 PM4:05 PM8:20 PM4:25 PM4:05 PM4:25 PM4:05 PM,0,CommandersBearsSeahawksBroncos49ersRaidersLionsRams,191,98,169,129,73,76,73,36,23,17,36,100,30,96,3,4,1,6,514,455,91,92,2656,2065,146,219,1400,149,258,1376,21,135,24,154,274,1256,173,689,51,428,58,454,11,21,8,14,4,6,2,11,6,0,38:0836:2131:4630:4932:1936:0128:1637:04,21:5223:3928:1429:1127:4123:5931:4422:56,No
2018,Chargers,1.45711E+11,2018-09-092018-09-302018-10-072018-10-212018-11-182018-11-252018-12-092018-12-22,4:05 PM4:25 PM4:05 PM9:30 AM4:05 PM4:05 PM4:05 PM8:20 PM,1,Chiefs49ersRaidersTitansBroncosCardinalsBengalsRavens,170,206,138,174,77,117,47,44,14,13,38,97,39,95,4,8,4,4,449,495,82,86,2535,3044,148,230,1675,198,284,2260,15,80,18,120,204,860,193,784,41,318,57,464,10,25,16,27,2,3,5,6,5,0,25:3427:3425:2035:2322:1124:4232:3831:25,34:2632:2634:4024:3737:4935:1827:2228:35,Yes
2018,Chiefs,357810141517DivisionConference,2018-09-232018-10-072018-10-212018-10-282018-11-112018-12-092018-12-132018-12-302019-01-122019-01-20,1:00 PM1:00 PM8:20 PM1:00 PM1:00 PM1:00 PM8:20 PM4:25 PM4:35 PM6:40 PM,0,49ersJaguarsBengalsBroncosCardinalsRavensChargersRaidersColtsPatriots,194,321,238,247,136,144,83,74,19,29,52,122,52,114,12,19,9,13,685,632,107,103,3628,3897,229,376,2298,237,363,2855,34,236,25,185,275,1330,244,1042,78,678,71,566,19,31,32,44,6,1,14,6,0,6,29:5927:1726:1732:4131:4731:2733:1633:5620:1143:59,30:0132:4333:4327:1928:1337:0026:4426:0439:4920:53,Yes
2018,Colts,1.47101E+12,2018-09-092018-09-302018-10-212018-11-112018-11-182018-11-252018-12-162018-12-23,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM4:25 PM1:00 PM1:00 PM,0,BengalsTexansBillsJaguarsTitansDolphinsCowboysGiants,163,239,159,195,106,123,42,52,11,20,44,99,58,103,3,8,3,5,498,527,84,89,2775,3224,184,266,1934,219,311,2360,20,105,8,55,212,841,208,864,66,553,54,452,12,20,24,30,5,5,9,5,4,0,27:1240:0426:4135:1028:4428:0628:1231:41,32:4829:5633:1924:5031:1631:5431:4828:19,Yes
2018,Commanders,23679111417,2018-09-162018-09-232018-10-142018-10-212018-11-042018-11-182018-12-092018-12-30,1:00 PM1:00 PM1:00 PM4:25 PM1:00 PM1:00 PM1:00 PM4:25 PM,0,ColtsPackersPanthersCowboysFalconsTexansGiantsEagles,197,134,163,136,97,79,54,48,12,9,49,104,33,102,2,6,7,13,502,489,88,89,2867,2334,182,274,1860,158,270,1533,20,130,24,146,208,1007,195,801,54,394,56,574,14,23,10,19,6,1,8,8,3,2,26:4030:5524:3629:0532:5629:0330:0943:19,33:2029:0535:2430:5527:0430:5729:5116:41,No
2018,Cowboys,246912131416Wildcard,2018-09-162018-09-302018-10-142018-11-052018-11-222018-11-292018-12-092018-12-232019-01-05,8:20 PM1:00 PM4:25 PM8:15 PM4:30 PM8:20 PM4:25 PM1:00 PM8:15 PM,0,GiantsLionsJaguarsTitansCommandersSaintsEaglesBuccaneersSeahawks,170,224,155,195,98,105,40,71,17,19,43,110,49,116,6,9,5,7,521,589,95,96,2626,3287,209,302,1990,201,282,2057,27,177,27,164,192,636,280,1230,46,362,56,467,15,25,16,34,7,4,5,4,0,2,32:1229:5521:1034:2626:3723:0722:3235:1925:10,27:4830:0538:5025:3433:2336:5345:3324:4134:50,Yes
2018,Dolphins,13679131416,2018-09-092018-09-232018-10-142018-10-212018-11-042018-12-022018-12-092018-12-23,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,TitansRaidersBearsLionsJetsBillsPatriotsJaguars,173,182,177,126,98,81,55,32,24,13,45,102,26,87,1,8,2,3,530,419,91,93,3056,2516,170,269,1938,148,216,1712,20,123,21,165,241,1118,182,804,58,479,57,562,14,29,10,17,4,2,12,6,2,1,29:3538:3133:2533:3931:3432:5735:1434:45,30:2521:2936:3526:2128:2627:0324:4625:15,No
2018,Eagles,1.3571E+11,2018-09-062018-09-232018-10-072018-10-212018-11-112018-11-252018-12-032018-12-23,8:55 PM1:00 PM4:25 PM1:00 PM8:20 PM1:00 PM8:15 PM1:00 PM,0,FalconsColtsVikingsPanthersCowboysGiantsCommandersTexans,164,181,144,181,93,114,39,48,12,19,33,97,42,101,3,6,9,13,470,528,83,86,2672,3034,199,298,1869,213,305,2245,22,172,20,136,150,803,203,789,71,571,56,487,12,29,16,29,2,7,3,5,2,0,27:5019:4832:4724:4333:2227:2220:4126:15,32:1040:1227:1335:1726:3832:3839:1933:45,Yes
2018,Falcons,23467111315,2018-09-162018-09-232018-09-302018-10-142018-10-222018-11-182018-12-022018-12-16,1:00 PM1:00 PM1:00 PM1:00 PM8:15 PM1:00 PM1:00 PM1:00 PM,0,PanthersSaintsBengalsBuccaneersGiantsCowboysRavensCardinals,215,236,203,178,126,118,61,45,16,15,46,98,49,97,8,9,0,2,539,477,87,82,3265,3104,217,308,2321,202,279,2328,23,159,18,124,208,944,180,776,51,485,43,381,21,30,17,22,2,2,6,2,2,4,30:1837:4530:3828:2127:4331:5739:3929:20,29:4229:2029:2231:3932:1728:0320:2130:40,No
2018,Giants,1.46811E+11,2018-09-092018-09-302018-10-112018-10-282018-11-182018-12-022018-12-162018-12-30,1:00 PM4:25 PM8:20 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,JaguarsSaintsEaglesCommandersBuccaneersBearsTitansCowboys,222,162,184,144,105,99,58,35,21,10,48,112,35,108,9,11,9,15,544,504,95,92,3039,2725,175,277,1907,190,307,1868,14,85,27,188,253,1132,170,857,50,464,69,576,20,34,11,25,3,5,7,7,3,4,29:3131:0032:3033:3832:0733:5835:2130:52,30:2929:0027:3026:2227:5333:1324:3929:08,No
2018,Jaguars,23478111315,2018-09-162018-09-232018-09-302018-10-212018-10-282018-11-182018-12-022018-12-16,4:25 PM1:00 PM1:00 PM1:00 PM9:30 AM1:00 PM1:00 PM1:00 PM,1,PatriotsTitansJetsTexansEaglesSteelersColtsCommanders,121,128,134,130,81,79,36,45,17,6,42,112,53,122,0,6,2,5,487,499,93,89,2213,2455,163,268,1497,167,259,1568,21,150,28,165,198,716,212,887,37,297,58,535,8,19,6,14,3,10,5,4,0,1,29:1432:4722:2529:3532:3822:2030:2733:06,30:4627:1337:3530:2527:2237:4029:3326:54,No
2018,Jets,2.5671E+11,2018-09-162018-10-072018-10-142018-10-212018-11-112018-11-252018-12-152018-12-23,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM4:30 PM1:00 PM,0,DolphinsBroncosColtsVikingsBillsPatriotsTexansPackers,248,188,181,147,109,91,52,47,20,9,36,103,36,105,5,7,6,11,531,507,103,100,3212,2736,195,297,2169,167,287,1899,20,184,19,124,214,1043,201,837,52,440,60,492,17,32,12,26,4,5,4,10,1,3,28:2531:0622:5832:1139:2234:2624:5634:19,31:3528:5437:0227:4920:3825:3435:0429:18,No
2018,Lions,1.35811E+11,2018-09-102018-09-232018-10-072018-10-282018-11-182018-11-222018-12-022018-12-23,7:10 PM8:20 PM1:00 PM1:00 PM1:00 PM12:30 PM1:00 PM1:00 PM,0,JetsPatriotsPackersSeahawksPanthersBearsRamsVikings,208,149,159,161,100,104,48,38,11,19,34,90,36,104,5,9,2,7,479,511,88,92,2827,2523,167,253,1952,191,306,1804,21,124,17,113,205,875,188,719,54,528,42,356,18,29,11,25,6,3,4,10,5,2,33:0720:4533:2034:5528:2027:1428:1628:32,26:5339:1526:4025:0531:4032:4631:4431:28,No
2018,Packers,1.2461E+11,2018-09-092018-09-162018-09-302018-10-152018-11-112018-12-022018-12-092018-12-30,8:20 PM1:00 PM1:00 PM8:15 PM4:25 PM1:00 PM1:00 PM1:00 PM,0,BearsVikingsBills49ersDolphinsCardinalsFalconsLions,165,190,155,163,93,96,47,53,15,14,38,109,43,111,7,10,5,11,508,519,88,88,2675,2842,173,277,1686,191,315,1941,26,204,23,190,205,989,181,901,44,329,50,403,12,21,14,24,6,3,6,3,2,3,33:2231:5225:2328:5232:0827:3430:4936:54,26:3838:0834:3731:0827:5232:2629:1123:06,No
2018,Panthers,13589121516,2018-09-092018-09-232018-10-072018-10-282018-11-042018-11-252018-12-172018-12-23,4:25 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM8:15 PM1:00 PM,0,CowboysBengalsGiantsRavensBuccaneersSeahawksSaintsFalcons,175,204,161,176,100,95,48,64,13,17,31,89,41,97,6,10,3,9,479,514,88,89,2856,2972,181,289,2039,173,257,1685,19,128,13,91,171,817,244,1287,56,457,46,397,13,20,19,33,6,3,11,7,0,1,29:2426:0524:3325:5929:0030:2635:0922:31,30:3633:5535:2734:0131:0029:3424:5137:29,No
2018,Patriots,14569131617Division,2018-09-092018-09-302018-10-042018-10-142018-11-042018-12-022018-12-232018-12-302019-01-13,1:00 PM1:00 PM8:20 PM8:20 PM8:20 PM4:25 PM1:00 PM1:00 PM1:05 PM,0,TexansDolphinsColtsChiefsPackersVikingsBillsJetsChargers,161,304,162,235,109,124,40,93,13,18,36,110,52,114,6,13,4,8,555,644,109,111,2890,3943,210,361,2082,225,323,2534,15,121,8,59,179,808,313,1409,49,436,49,387,14,25,28,40,9,4,11,8,0,2,28:5023:3832:2623:5132:3426:3924:2227:4721:40,31:1036:2227:3436:0927:2633:2135:3832:1338:20,Yes
2018,Raiders,1.4681E+11,2018-09-102018-09-302018-10-142018-10-282018-11-112018-12-022018-12-092018-12-24,10:20 PM4:05 PM1:00 PM4:05 PM4:05 PM4:05 PM4:25 PM8:15 PM,1,RamsBrownsSeahawksColtsChargersChiefsSteelersBroncos,239,179,175,161,101,104,53,47,21,10,47,100,41,99,4,6,4,9,507,509,89,89,3126,2878,171,267,1974,205,292,2008,7,41,22,135,233,1152,195,870,64,535,65,646,21,34,15,25,3,8,7,5,2,3,28:2931:2331:2636:3028:5029:1427:2429:52,31:3136:5128:3423:3031:1030:4632:3630:08,No
2018,Rams,234810111517DivisionSuperbowl,2018-09-162018-09-232018-09-272018-10-282018-11-112018-11-192018-12-162018-12-302019-01-122019-02-03,4:05 PM4:05 PM8:20 PM4:25 PM4:25 PM8:15 PM8:20 PM4:25 PM8:15 PM6:30 PM,1,CardinalsChargersVikingsPackersSeahawksChiefsEagles49ersCowboysPatriots,260,330,198,254,121,160,57,76,20,18,38,115,57,126,9,14,5,10,593,689,113,114,3745,4339,227,340,2577,244,375,3046,22,181,22,141,231,1168,292,1293,57,449,57,518,20,30,27,46,8,5,9,4,2,7,25:5225:4432:1425:5030:3729:3731:3628:1023:4733:10,34:0834:1627:4634:1029:2330:2328:2431:5036:1326:50,Yes
2018,Ravens,137911121517Wildcard,2018-09-092018-09-232018-10-212018-11-042018-11-182018-11-252018-12-162018-12-302019-01-06,1:00 PM1:00 PM4:05 PM1:00 PM1:00 PM1:00 PM1:00 PM4:25 PM1:05 PM,0,BillsBroncosSaintsSteelersBengalsRaidersBuccaneersBrownsChargers,161,234,153,194,90,87,49,91,14,16,46,124,56,127,7,14,5,8,547,614,102,98,2594,3208,177,315,1805,168,276,1739,17,87,22,132,215,789,316,1469,63,585,62,461,14,24,21,36,3,6,7,4,0,3,24:4629:4633:3136:2921:5125:4822:5021:3033:40,35:1430:1426:2923:3138:0934:1237:1038:3026:20,Yes
2018,Saints,125911121617DivisionConference,2018-09-092018-09-162018-10-082018-11-042018-11-182018-11-222018-12-232018-12-302019-01-132019-01-20,1:00 PM1:00 PM8:15 PM4:25 PM4:25 PM8:20 PM4:25 PM1:00 PM4:40 PM3:05 PM,0,BuccaneersBrownsCommandersRamsEaglesFalconsSteelersPanthersEaglesRams,245,316,202,234,139,144,44,70,19,20,47,120,54,115,10,21,6,7,612,624,106,109,3615,3916,243,369,2893,249,340,2823,20,127,16,106,223,722,268,1093,48,441,58,572,18,30,31,41,6,6,10,5,2,0,32:0927:1926:4326:1922:2630:5931:2033:2622:1032:36,27:5132:4133:1733:4137:3429:0128:4026:3437:5030:41,Yes
2018,Seahawks,3.59111E+12,2018-09-232018-10-072018-11-042018-11-152018-12-022018-12-102018-12-232018-12-30,4:25 PM4:25 PM4:05 PM8:20 PM4:25 PM8:15 PM8:20 PM4:25 PM,0,CowboysRamsChargersPackers49ersVikingsChiefsCardinals,173,228,153,173,98,74,44,74,11,25,29,97,42,106,5,10,6,6,473,515,89,93,2850,2762,167,277,1939,127,204,1358,25,154,25,172,171,911,286,1404,59,560,51,405,12,24,19,29,8,1,5,3,2,4,27:1629:3024:1925:4232:3028:1124:5830:51,32:4430:3035:4134:1827:3031:4935:0229:09,Yes
2018,Steelers,2.4581E+11,2018-09-162018-09-302018-10-072018-10-282018-11-082018-12-022018-12-162018-12-30,1:00 PM8:20 PM1:00 PM1:00 PM8:20 PM8:20 PM4:25 PM4:25 PM,0,ChiefsRavensFalconsBrownsPanthersChargersPatriotsBengals,180,240,154,184,99,117,40,51,15,16,35,93,40,93,4,8,6,7,475,507,87,86,2638,3073,190,276,1878,214,323,2296,23,162,8,65,176,760,176,777,66,566,53,441,10,21,20,25,4,2,3,7,2,4,27:4935:0330:5227:4829:2531:1229:1125:38,32:1124:5729:0832:1230:3528:4830:4934:22,No
2018,Texans,356812131417Wildcard,2018-09-232018-10-072018-10-142018-10-252018-11-262018-12-022018-12-092018-12-302019-01-05,1:00 PM8:20 PM1:00 PM8:20 PM8:15 PM1:00 PM1:00 PM1:00 PM4:35 PM,0,GiantsCowboysBillsDolphinsTitansBrownsColtsJaguarsColts,157,214,155,190,103,116,42,56,10,18,43,114,45,124,1,5,9,13,527,596,103,101,3040,3357,193,292,2196,210,307,2152,21,151,33,194,214,844,256,1205,59,491,51,429,14,22,18,34,4,4,11,5,0,4,35:3031:3233:0031:0930:0222:2528:0324:5331:14,24:3036:3827:0028:5129:5837:3531:5735:0728:46,Yes
2018,Titans,2.46101E+12,2018-09-162018-09-302018-10-142018-11-112018-12-022018-12-062018-12-222018-12-30,1:00 PM1:00 PM4:25 PM1:00 PM4:05 PM8:20 PM4:30 PM8:20 PM,0,TexansEaglesRavensPatriotsJetsJaguarsCommandersColts,151,178,158,141,99,76,51,50,8,15,43,111,30,95,6,10,5,7,538,445,89,85,2777,2549,182,293,1814,145,218,1588,20,155,24,133,225,963,203,961,71,574,42,360,11,23,15,26,3,1,6,5,2,3,29:3834:2537:3427:0333:2230:4033:0340:13,30:2235:3022:2632:5726:3829:2026:5719:47,No
2018,Vikings,13689121517,2018-09-092018-09-232018-10-142018-10-282018-11-042018-11-252018-12-162018-12-30,1:00 PM1:00 PM1:00 PM8:20 PM1:00 PM8:20 PM1:00 PM4:25 PM,0,49ersBillsCardinalsSaintsLionsPackersDolphinsBears,157,176,130,160,68,107,47,36,15,17,29,96,38,101,4,10,4,12,469,503,87,92,2145,2750,141,224,1288,196,280,1838,33,241,24,147,212,857,199,912,58,436,46,362,11,22,15,23,4,6,5,5,6,4,28:5135:4525:3828:3736:4525:2326:4437:08,31:0924:1534:2231:2323:1534:3733:1622:52,No
2019,49ers,3581011121516DivisionConference,2019-09-222019-10-072019-10-272019-11-112019-11-172019-11-242019-12-152019-12-212020-01-112020-01-19,4:25 PM8:15 PM4:05 PM8:15 PM4:05 PM8:20 PM4:25 PM8:15 PM4:35 PM6:40 PM,0,SteelersBrownsPanthersSeahawksCardinalsPackersFalconsRamsVikingsPackers,187,323,163,214,100,115,47,76,16,23,34,123,49,118,4,11,2,6,599,633,121,126,2639,3662,217,345,1685,188,282,2044,38,299,26,170,216,954,325,1618,71,598,54,522,14,21,25,41,12,8,11,9,3,6,23:4322:1726:5935:1931:2335:1629:1232:2121:3331:13,36:1737:4333:0134:4128:3724:4430:4827:3938:2728:47,Yes
2019,Bears,1.4781E+11,2019-09-052019-09-292019-10-202019-10-272019-11-102019-11-242019-12-052019-12-22,8:20 PM4:25 PM4:25 PM1:00 PM1:00 PM1:00 PM8:20 PM8:20 PM,0,PackersVikingsSaintsChargersLionsGiantsCowboysChiefs,146,133,145,150,93,87,36,44,16,19,36,106,33,108,5,11,5,12,500,519,93,92,2448,2340,185,297,1779,189,296,1645,19,143,24,143,184,669,199,695,58,448,49,386,16,24,10,24,3,4,2,5,0,1,31:0324:3337:2622:0031:5426:4927:4233:24,28:5735:2722:3438:0028:0633:1132:1826:36,No
2019,Bengals,2.57101E+12,2019-09-152019-10-062019-10-202019-11-102019-11-242019-12-012019-12-152019-12-29,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,49ersCardinalsJaguarsRavensSteelersJetsPatriotsBrowns,222,148,160,147,87,82,64,45,9,20,41,104,46,110,4,8,3,9,516,509,91,94,3137,2481,139,243,1790,158,275,1685,19,122,15,107,254,1347,219,796,65,582,38,314,10,27,13,25,0,6,6,10,8,0,32:1931:0338:1723:4934:4028:1927:1225:19,27:4128:5721:4336:1125:2031:4132:4834:41,No
2019,Bills,34789121417,2019-09-222019-09-292019-10-202019-10-272019-11-032019-11-242019-12-082019-12-29,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,BengalsPatriotsDolphinsEaglesCommandersBroncosRavensJets,134,142,130,154,69,76,48,60,13,18,35,104,38,110,2,5,2,7,472,516,92,95,2187,2559,142,242,1304,144,264,1491,17,120,22,131,213,883,230,1068,47,408,56,470,12,21,10,21,4,4,7,8,1,1,23:0627:2033:3135:5728:1324:5632:4931:21,36:5432:4026:2924:0331:4735:0427:1128:39,Yes
2019,Broncos,24679131617,2019-09-152019-09-292019-10-132019-10-172019-11-032019-12-012019-12-222019-12-29,4:25 PM4:25 PM4:25 PM8:20 PM4:25 PM4:25 PM4:05 PM4:25 PM,0,BearsJaguarsTitansChiefsBrownsChargersLionsRaiders,143,150,138,139,79,86,40,33,19,20,34,111,28,100,5,12,5,7,505,473,89,93,2581,2324,163,265,1642,169,260,1561,24,137,17,126,216,939,196,763,60,552,52,404,6,24,9,18,2,3,4,4,2,0,27:0139:1230:1432:1335:3032:0923:5233:00,32:5920:4829:4627:4724:3027:5136:0827:00,No
2019,Browns,1.36101E+12,2019-09-082019-09-222019-10-132019-11-102019-11-142019-11-242019-12-082019-12-22,1:00 PM8:20 PM1:00 PM1:00 PM8:20 PM1:00 PM1:00 PM1:00 PM,0,TitansRamsSeahawksBillsSteelersDolphinsBengalsRavens,192,177,188,163,105,95,59,46,24,22,37,98,34,93,1,9,3,9,526,493,91,93,2933,2724,170,289,1894,163,272,1769,20,144,14,102,217,1039,207,955,59,492,67,678,19,31,19,28,3,1,9,11,1,2,29:1828:2333:4128:1426:0423:5434:3134:19,30:4231:3726:1931:4633:5636:0625:2925:41,No
